481	1793	1791
482	1792	1793
1791	1793	1792
136	1794	1795
483	1796	1794
481	1795	1796
1794	1796	1795
137	1797	1798
482	1799	1797
483	1798	1799
1797	1799	1798
481	1796	1793
483	1799	1796
482	1793	1799
1796	1799	1793
135	1789	1776
480	1800	1789
477	1776	1800
1789	1800	1776
137	1798	1785
483	1801	1798
480	1785	1801
1798	1801	1785
136	1780	1794
477	1802	1780
483	1794	1802
1780	1802	1794
480	1801	1800
483	1802	1801
477	1800	1802
1801	1802	1800
40	1762	1722
473	1803	1762
460	1722	1803
1762	1803	1722
134	1804	1767
484	1805	1804
473	1767	1805
1804	1805	1767
131	1726	1806
460	1807	1726
484	1806	1807
1726	1807	1806
473	1805	1803
484	1807	1805
460	1803	1807
1805	1807	1803
42	1792	1752
482	1808	1792
469	1752	1808
1792	1808	1752
137	1809	1797
485	1810	1809
482	1797	1810
1809	1810	1797
134	1756	1811
469	1812	1756
485	1811	1812
1756	1812	1811
482	1810	1808
485	1812	1810
469	1808	1812
1810	1812	1808
41	1732	1782
464	1813	1732
478	1782	1813
1732	1813	1782
131	1814	1737
486	1815	1814
464	1737	1815
1814	1815	1737
137	1786	1816
478	1817	1786
486	1816	1817
1786	1817	1816
464	1815	1813
486	1817	1815
478	1813	1817
1815	1817	1813
134	1811	1804
485	1818	1811
484	1804	1818
1811	1818	1804
137	1816	1809
486	1819	1816
485	1809	1819
1816	1819	1809
131	1806	1814
484	1820	1806
486	1814	1820
1806	1820	1814
485	1819	1818
486	1820	1819
484	1818	1820
1819	1820	1818
12	1666	1527
446	1821	1666
406	1527	1821
1666	1821	1527
127	1822	1671
487	1823	1822
446	1671	1823
1822	1823	1671
114	1531	1824
406	1825	1531
487	1824	1825
1531	1825	1824
446	1823	1821
487	1825	1823
406	1821	1825
1823	1825	1821
39	1826	1683
488	1827	1826
451	1683	1827
1826	1827	1683
138	1828	1829
489	1830	1828
488	1829	1830
1828	1830	1829
127	1687	1831
451	1832	1687
489	1831	1832
1687	1832	1831
488	1830	1827
489	1832	1830
451	1827	1832
1830	1832	1827
36	1537	1833
410	1834	1537
490	1833	1834
1537	1834	1833
114	1835	1542
491	1836	1835
410	1542	1836
1835	1836	1542
138	1837	1838
490	1839	1837
491	1838	1839
1837	1839	1838
410	1836	1834
491	1839	1836
490	1834	1839
1836	1839	1834
127	1831	1822
489	1840	1831
487	1822	1840
1831	1840	1822
138	1838	1828
491	1841	1838
489	1828	1841
1838	1841	1828
114	1824	1835
487	1842	1824
491	1835	1842
1824	1842	1835
489	1841	1840
491	1842	1841
487	1840	1842
1841	1842	1840
14	1774	1635
476	1843	1774
436	1635	1843
1774	1843	1635
136	1844	1779
492	1845	1844
476	1779	1845
1844	1845	1779
123	1639	1846
436	1847	1639
492	1846	1847
1639	1847	1846
476	1845	1843
492	1847	1845
436	1843	1847
1845	1847	1843
42	1848	1791
493	1849	1848
481	1791	1849
1848	1849	1791
139	1850	1851
494	1852	1850
493	1851	1852
1850	1852	1851
136	1795	1853
481	1854	1795
494	1853	1854
1795	1854	1853
493	1852	1849
494	1854	1852
481	1849	1854
1852	1854	1849
39	1645	1855
440	1856	1645
495	1855	1856
1645	1856	1855
123	1857	1650
496	1858	1857
440	1650	1858
1857	1858	1650
139	1859	1860
495	1861	1859
496	1860	1861
1859	1861	1860
440	1858	1856
496	1861	1858
495	1856	1861
1858	1861	1856
136	1853	1844
494	1862	1853
492	1844	1862
1853	1862	1844
139	1860	1850
496	1863	1860
494	1850	1863
1860	1863	1850
123	1846	1857
492	1864	1846
496	1857	1864
1846	1864	1857
494	1863	1862
496	1864	1863
492	1862	1864
1863	1864	1862
13	1558	1743
416	1865	1558
466	1743	1865
1558	1865	1743
118	1866	1563
497	1867	1866
416	1563	1867
1866	1867	1563
132	1747	1868
466	1869	1747
497	1868	1869
1747	1869	1868
416	1867	1865
497	1869	1867
466	1865	1869
1867	1869	1865
36	1870	1575
498	1871	1870
421	1575	1871
1870	1871	1575
140	1872	1873
499	1874	1872
498	1873	1874
1872	1874	1873
118	1579	1875
421	1876	1579
499	1875	1876
1579	1876	1875
498	1874	1871
499	1876	1874
421	1871	1876
1874	1876	1871
42	1753	1877
470	1878	1753
500	1877	1878
1753	1878	1877
132	1879	1758
501	1880	1879
470	1758	1880
1879	1880	1758
140	1881	1882
500	1883	1881
501	1882	1883
1881	1883	1882
470	1880	1878
501	1883	1880
500	1878	1883
1880	1883	1878
118	1875	1866
499	1884	1875
497	1866	1884
1875	1884	1866
140	1882	1872
501	1885	1882
499	1872	1885
1882	1885	1872
132	1868	1879
497	1886	1868
501	1879	1886
1868	1886	1879
499	1885	1884
501	1886	1885
497	1884	1886
1885	1886	1884
39	1855	1826
495	1887	1855
488	1826	1887
1855	1887	1826
139	1888	1859
502	1889	1888
495	1859	1889
1888	1889	1859
138	1829	1890
488	1891	1829
502	1890	1891
1829	1891	1890
495	1889	1887
502	1891	1889
488	1887	1891
1889	1891	1887
42	1877	1848
500	1892	1877
493	1848	1892
1877	1892	1848
140	1893	1881
503	1894	1893
500	1881	1894
1893	1894	1881
139	1851	1895
493	1896	1851
503	1895	1896
1851	1896	1895
500	1894	1892
503	1896	1894
493	1892	1896
1894	1896	1892
36	1833	1870
490	1897	1833
498	1870	1897
1833	1897	1870
138	1898	1837
504	1899	1898
490	1837	1899
1898	1899	1837
140	1873	1900
498	1901	1873
504	1900	1901
1873	1901	1900
490	1899	1897
504	1901	1899
498	1897	1901
1899	1901	1897
139	1895	1888
503	1902	1895
502	1888	1902
1895	1902	1888
140	1900	1893
504	1903	1900
503	1893	1903
1900	1903	1893
138	1890	1898
502	1904	1890
504	1898	1904
1890	1904	1898
503	1903	1902
504	1904	1903
502	1902	1904
1903	1904	1902
2	1905	1906
505	1907	1905
506	1906	1907
1905	1907	1906
141	1908	1909
507	1910	1908
505	1909	1910
1908	1910	1909
142	1911	1912
506	1913	1911
507	1912	1913
1911	1913	1912
505	1910	1907
507	1913	1910
506	1907	1913
1910	1913	1907
43	1914	1915
508	1916	1914
509	1915	1916
1914	1916	1915
143	1917	1918
510	1919	1917
508	1918	1919
1917	1919	1918
141	1920	1921
509	1922	1920
510	1921	1922
1920	1922	1921
508	1919	1916
510	1922	1919
509	1916	1922
1919	1922	1916
44	1923	1924
511	1925	1923
512	1924	1925
1923	1925	1924
142	1926	1927
513	1928	1926
511	1927	1928
1926	1928	1927
143	1929	1930
512	1931	1929
513	1930	1931
1929	1931	1930
511	1928	1925
513	1931	1928
512	1925	1931
1928	1931	1925
141	1921	1908
510	1932	1921
507	1908	1932
1921	1932	1908
143	1930	1917
513	1933	1930
510	1917	1933
1930	1933	1917
142	1912	1926
507	1934	1912
513	1926	1934
1912	1934	1926
510	1933	1932
513	1934	1933
507	1932	1934
1933	1934	1932
15	1935	1936
514	1937	1935
515	1936	1937
1935	1937	1936
144	1938	1939
516	1940	1938
514	1939	1940
1938	1940	1939
145	1941	1942
515	1943	1941
516	1942	1943
1941	1943	1942
514	1940	1937
516	1943	1940
515	1937	1943
1940	1943	1937
45	1944	1945
517	1946	1944
518	1945	1946
1944	1946	1945
146	1947	1948
519	1949	1947
517	1948	1949
1947	1949	1948
144	1950	1951
518	1952	1950
519	1951	1952
1950	1952	1951
517	1949	1946
519	1952	1949
518	1946	1952
1949	1952	1946
43	1953	1954
520	1955	1953
521	1954	1955
1953	1955	1954
145	1956	1957
522	1958	1956
520	1957	1958
1956	1958	1957
146	1959	1960
521	1961	1959
522	1960	1961
1959	1961	1960
520	1958	1955
522	1961	1958
521	1955	1961
1958	1961	1955
144	1951	1938
519	1962	1951
516	1938	1962
1951	1962	1938
146	1960	1947
522	1963	1960
519	1947	1963
1960	1963	1947
145	1942	1956
516	1964	1942
522	1956	1964
1942	1964	1956
519	1963	1962
522	1964	1963
516	1962	1964
1963	1964	1962
16	1965	1966
523	1967	1965
524	1966	1967
1965	1967	1966
147	1968	1969
525	1970	1968
523	1969	1970
1968	1970	1969
148	1971	1972
524	1973	1971
525	1972	1973
1971	1973	1972
523	1970	1967
525	1973	1970
524	1967	1973
1970	1973	1967
44	1974	1975
526	1976	1974
527	1975	1976
1974	1976	1975
149	1977	1978
528	1979	1977
526	1978	1979
1977	1979	1978
147	1980	1981
527	1982	1980
528	1981	1982
1980	1982	1981
526	1979	1976
528	1982	1979
527	1976	1982
1979	1982	1976
45	1983	1984
529	1985	1983
530	1984	1985
1983	1985	1984
148	1986	1987
531	1988	1986
529	1987	1988
1986	1988	1987
149	1989	1990
530	1991	1989
531	1990	1991
1989	1991	1990
529	1988	1985
531	1991	1988
530	1985	1991
1988	1991	1985
147	1981	1968
528	1992	1981
525	1968	1992
1981	1992	1968
149	1990	1977
531	1993	1990
528	1977	1993
1990	1993	1977
148	1972	1986
525	1994	1972
531	1986	1994
1972	1994	1986
528	1993	1992
531	1994	1993
525	1992	1994
1993	1994	1992
43	1954	1914
521	1995	1954
508	1914	1995
1954	1995	1914
146	1996	1959
532	1997	1996
521	1959	1997
1996	1997	1959
143	1918	1998
508	1999	1918
532	1998	1999
1918	1999	1998
521	1997	1995
532	1999	1997
508	1995	1999
1997	1999	1995
45	1984	1944
530	2000	1984
517	1944	2000
1984	2000	1944
149	2001	1989
533	2002	2001
530	1989	2002
2001	2002	1989
146	1948	2003
517	2004	1948
533	2003	2004
1948	2004	2003
530	2002	2000
533	2004	2002
517	2000	2004
2002	2004	2000
44	1924	1974
512	2005	1924
526	1974	2005
1924	2005	1974
143	2006	1929
534	2007	2006
512	1929	2007
2006	2007	1929
149	1978	2008
526	2009	1978
534	2008	2009
1978	2009	2008
512	2007	2005
534	2009	2007
526	2005	2009
2007	2009	2005
146	2003	1996
533	2010	2003
532	1996	2010
2003	2010	1996
149	2008	2001
534	2011	2008
533	2001	2011
2008	2011	2001
143	1998	2006
532	2012	1998
534	2006	2012
1998	2012	2006
533	2011	2010
534	2012	2011
532	2010	2012
2011	2012	2010
5	2013	2014
535	2015	2013
536	2014	2015
2013	2015	2014
150	2016	2017
537	2018	2016
535	2017	2018
2016	2018	2017
151	2019	2020
536	2021	2019
537	2020	2021
2019	2021	2020
535	2018	2015
537	2021	2018
536	2015	2021
2018	2021	2015
46	2022	2023
538	2024	2022
539	2023	2024
2022	2024	2023
152	2025	2026
540	2027	2025
538	2026	2027
2025	2027	2026
150	2028	2029
539	2030	2028
540	2029	2030
2028	2030	2029
538	2027	2024
540	2030	2027
539	2024	2030
2027	2030	2024
47	2031	2032
541	2033	2031
542	2032	2033
2031	2033	2032
151	2034	2035
543	2036	2034
541	2035	2036
2034	2036	2035
152	2037	2038
542	2039	2037
543	2038	2039
2037	2039	2038
541	2036	2033
543	2039	2036
542	2033	2039
2036	2039	2033
150	2029	2016
540	2040	2029
537	2016	2040
2029	2040	2016
152	2038	2025
543	2041	2038
540	2025	2041
2038	2041	2025
151	2020	2034
537	2042	2020
543	2034	2042
2020	2042	2034
540	2041	2040
543	2042	2041
537	2040	2042
2041	2042	2040
17	2043	2044
544	2045	2043
545	2044	2045
2043	2045	2044
153	2046	2047
546	2048	2046
544	2047	2048
2046	2048	2047
154	2049	2050
545	2051	2049
546	2050	2051
2049	2051	2050
544	2048	2045
546	2051	2048
545	2045	2051
2048	2051	2045
48	2052	2053
547	2054	2052
548	2053	2054
2052	2054	2053
155	2055	2056
549	2057	2055
547	2056	2057
2055	2057	2056
153	2058	2059
548	2060	2058
549	2059	2060
2058	2060	2059
547	2057	2054
549	2060	2057
548	2054	2060
2057	2060	2054
46	2061	2062
550	2063	2061
551	2062	2063
2061	2063	2062
154	2064	2065
552	2066	2064
550	2065	2066
2064	2066	2065
155	2067	2068
551	2069	2067
552	2068	2069
2067	2069	2068
550	2066	2063
552	2069	2066
551	2063	2069
2066	2069	2063
153	2059	2046
549	2070	2059
546	2046	2070
2059	2070	2046
155	2068	2055
552	2071	2068
549	2055	2071
2068	2071	2055
154	2050	2064
546	2072	2050
552	2064	2072
2050	2072	2064
549	2071	2070
552	2072	2071
546	2070	2072
2071	2072	2070
15	2073	2074
553	2075	2073
554	2074	2075
2073	2075	2074
156	2076	2077
555	2078	2076
553	2077	2078
2076	2078	2077
157	2079	2080
554	2081	2079
555	2080	2081
2079	2081	2080
553	2078	2075
555	2081	2078
554	2075	2081
2078	2081	2075
47	2082	2083
556	2084	2082
557	2083	2084
2082	2084	2083
158	2085	2086
558	2087	2085
556	2086	2087
2085	2087	2086
156	2088	2089
557	2090	2088
558	2089	2090
2088	2090	2089
556	2087	2084
558	2090	2087
557	2084	2090
2087	2090	2084
48	2091	2092
559	2093	2091
560	2092	2093
2091	2093	2092
157	2094	2095
561	2096	2094
559	2095	2096
2094	2096	2095
158	2097	2098
560	2099	2097
561	2098	2099
2097	2099	2098
559	2096	2093
561	2099	2096
560	2093	2099
2096	2099	2093
156	2089	2076
558	2100	2089
555	2076	2100
2089	2100	2076
158	2098	2085
561	2101	2098
558	2085	2101
2098	2101	2085
157	2080	2094
555	2102	2080
561	2094	2102
2080	2102	2094
558	2101	2100
561	2102	2101
555	2100	2102
2101	2102	2100
46	2062	2022
551	2103	2062
538	2022	2103
2062	2103	2022
155	2104	2067
562	2105	2104
551	2067	2105
2104	2105	2067
152	2026	2106
538	2107	2026
562	2106	2107
2026	2107	2106
551	2105	2103
562	2107	2105
538	2103	2107
2105	2107	2103
48	2092	2052
560	2108	2092
547	2052	2108
2092	2108	2052
158	2109	2097
563	2110	2109
560	2097	2110
2109	2110	2097
155	2056	2111
547	2112	2056
563	2111	2112
2056	2112	2111
560	2110	2108
563	2112	2110
547	2108	2112
2110	2112	2108
47	2032	2082
542	2113	2032
556	2082	2113
2032	2113	2082
152	2114	2037
564	2115	2114
542	2037	2115
2114	2115	2037
158	2086	2116
556	2117	2086
564	2116	2117
2086	2117	2116
542	2115	2113
564	2117	2115
556	2113	2117
2115	2117	2113
155	2111	2104
563	2118	2111
562	2104	2118
2111	2118	2104
158	2116	2109
564	2119	2116
563	2109	2119
2116	2119	2109
152	2106	2114
562	2120	2106
564	2114	2120
2106	2120	2114
563	2119	2118
564	2120	2119
562	2118	2120
2119	2120	2118
6	2121	2122
565	2123	2121
566	2122	2123
2121	2123	2122
159	2124	2125
567	2126	2124
565	2125	2126
2124	2126	2125
160	2127	2128
566	2129	2127
567	2128	2129
2127	2129	2128
565	2126	2123
567	2129	2126
566	2123	2129
2126	2129	2123
49	2130	2131
568	2132	2130
569	2131	2132
2130	2132	2131
161	2133	2134
570	2135	2133
568	2134	2135
2133	2135	2134
159	2136	2137
569	2138	2136
570	2137	2138
2136	2138	2137
568	2135	2132
570	2138	2135
569	2132	2138
2135	2138	2132
50	2139	2140
571	2141	2139
572	2140	2141
2139	2141	2140
160	2142	2143
573	2144	2142
571	2143	2144
2142	2144	2143
161	2145	2146
572	2147	2145
573	2146	2147
2145	2147	2146
571	2144	2141
573	2147	2144
572	2141	2147
2144	2147	2141
159	2137	2124
570	2148	2137
567	2124	2148
2137	2148	2124
161	2146	2133
573	2149	2146
570	2133	2149
2146	2149	2133
160	2128	2142
567	2150	2128
573	2142	2150
2128	2150	2142
570	2149	2148
573	2150	2149
567	2148	2150
2149	2150	2148
16	2151	2152
574	2153	2151
575	2152	2153
2151	2153	2152
162	2154	2155
576	2156	2154
574	2155	2156
2154	2156	2155
163	2157	2158
575	2159	2157
576	2158	2159
2157	2159	2158
574	2156	2153
576	2159	2156
575	2153	2159
2156	2159	2153
51	2160	2161
577	2162	2160
578	2161	2162
2160	2162	2161
164	2163	2164
579	2165	2163
577	2164	2165
2163	2165	2164
162	2166	2167
578	2168	2166
579	2167	2168
2166	2168	2167
577	2165	2162
579	2168	2165
578	2162	2168
2165	2168	2162
49	2169	2170
580	2171	2169
581	2170	2171
2169	2171	2170
163	2172	2173
582	2174	2172
580	2173	2174
2172	2174	2173
164	2175	2176
581	2177	2175
582	2176	2177
2175	2177	2176
580	2174	2171
582	2177	2174
581	2171	2177
2174	2177	2171
162	2167	2154
579	2178	2167
576	2154	2178
2167	2178	2154
164	2176	2163
582	2179	2176
579	2163	2179
2176	2179	2163
163	2158	2172
576	2180	2158
582	2172	2180
2158	2180	2172
579	2179	2178
582	2180	2179
576	2178	2180
2179	2180	2178
17	2181	2182
583	2183	2181
584	2182	2183
2181	2183	2182
165	2184	2185
585	2186	2184
583	2185	2186
2184	2186	2185
166	2187	2188
584	2189	2187
585	2188	2189
2187	2189	2188
583	2186	2183
585	2189	2186
584	2183	2189
2186	2189	2183
50	2190	2191
586	2192	2190
587	2191	2192
2190	2192	2191
167	2193	2194
588	2195	2193
586	2194	2195
2193	2195	2194
165	2196	2197
587	2198	2196
588	2197	2198
2196	2198	2197
586	2195	2192
588	2198	2195
587	2192	2198
2195	2198	2192
51	2199	2200
589	2201	2199
590	2200	2201
2199	2201	2200
166	2202	2203
591	2204	2202
589	2203	2204
2202	2204	2203
167	2205	2206
590	2207	2205
591	2206	2207
2205	2207	2206
589	2204	2201
591	2207	2204
590	2201	2207
2204	2207	2201
165	2197	2184
588	2208	2197
585	2184	2208
2197	2208	2184
167	2206	2193
591	2209	2206
588	2193	2209
2206	2209	2193
166	2188	2202
585	2210	2188
591	2202	2210
2188	2210	2202
588	2209	2208
591	2210	2209
585	2208	2210
2209	2210	2208
49	2170	2130
581	2211	2170
568	2130	2211
2170	2211	2130
164	2212	2175
592	2213	2212
581	2175	2213
2212	2213	2175
161	2134	2214
568	2215	2134
592	2214	2215
2134	2215	2214
581	2213	2211
592	2215	2213
568	2211	2215
2213	2215	2211
51	2200	2160
590	2216	2200
577	2160	2216
2200	2216	2160
167	2217	2205
593	2218	2217
590	2205	2218
2217	2218	2205
164	2164	2219
577	2220	2164
593	2219	2220
2164	2220	2219
590	2218	2216
593	2220	2218
577	2216	2220
2218	2220	2216
50	2140	2190
572	2221	2140
586	2190	2221
2140	2221	2190
161	2222	2145
594	2223	2222
572	2145	2223
2222	2223	2145
167	2194	2224
586	2225	2194
594	2224	2225
2194	2225	2224
572	2223	2221
594	2225	2223
586	2221	2225
2223	2225	2221
164	2219	2212
593	2226	2219
592	2212	2226
2219	2226	2212
167	2224	2217
594	2227	2224
593	2217	2227
2224	2227	2217
161	2214	2222
592	2228	2214
594	2222	2228
2214	2228	2222
593	2227	2226
594	2228	2227
592	2226	2228
2227	2228	2226
15	2074	1935
554	2229	2074
514	1935	2229
2074	2229	1935
157	2230	2079
595	2231	2230
554	2079	2231
2230	2231	2079
144	1939	2232
514	2233	1939
595	2232	2233
1939	2233	2232
554	2231	2229
595	2233	2231
514	2229	2233
2231	2233	2229
48	2234	2091
596	2235	2234
559	2091	2235
2234	2235	2091
168	2236	2237
597	2238	2236
596	2237	2238
2236	2238	2237
157	2095	2239
559	2240	2095
597	2239	2240
2095	2240	2239
596	2238	2235
597	2240	2238
559	2235	2240
2238	2240	2235
45	1945	2241
518	2242	1945
598	2241	2242
1945	2242	2241
144	2243	1950
599	2244	2243
518	1950	2244
2243	2244	1950
168	2245	2246
598	2247	2245
599	2246	2247
2245	2247	2246
518	2244	2242
599	2247	2244
598	2242	2247
2244	2247	2242
157	2239	2230
597	2248	2239
595	2230	2248
2239	2248	2230
168	2246	2236
599	2249	2246
597	2236	2249
2246	2249	2236
144	2232	2243
595	2250	2232
599	2243	2250
2232	2250	2243
597	2249	2248
599	2250	2249
595	2248	2250
2249	2250	2248
17	2182	2043
584	2251	2182
544	2043	2251
2182	2251	2043
166	2252	2187
600	2253	2252
584	2187	2253
2252	2253	2187
153	2047	2254
544	2255	2047
600	2254	2255
2047	2255	2254
584	2253	2251
600	2255	2253
544	2251	2255
2253	2255	2251
51	2256	2199
601	2257	2256
589	2199	2257
2256	2257	2199
169	2258	2259
602	2260	2258
601	2259	2260
2258	2260	2259
166	2203	2261
589	2262	2203
602	2261	2262
2203	2262	2261
601	2260	2257
602	2262	2260
589	2257	2262
2260	2262	2257
48	2053	2263
548	2264	2053
603	2263	2264
2053	2264	2263
153	2265	2058
604	2266	2265
548	2058	2266
2265	2266	2058
169	2267	2268
603	2269	2267
604	2268	2269
2267	2269	2268
548	2266	2264
604	2269	2266
603	2264	2269
2266	2269	2264
166	2261	2252
602	2270	2261
600	2252	2270
2261	2270	2252
169	2268	2258
604	2271	2268
602	2258	2271
2268	2271	2258
153	2254	2265
600	2272	2254
604	2265	2272
2254	2272	2265
602	2271	2270
604	2272	2271
600	2270	2272
2271	2272	2270
16	1966	2151
524	2273	1966
574	2151	2273
1966	2273	2151
148	2274	1971
605	2275	2274
524	1971	2275
2274	2275	1971
162	2155	2276
574	2277	2155
605	2276	2277
2155	2277	2276
524	2275	2273
605	2277	2275
574	2273	2277
2275	2277	2273
45	2278	1983
606	2279	2278
529	1983	2279
2278	2279	1983
170	2280	2281
607	2282	2280
606	2281	2282
2280	2282	2281
148	1987	2283
529	2284	1987
607	2283	2284
1987	2284	2283
606	2282	2279
607	2284	2282
529	2279	2284
2282	2284	2279
51	2161	2285
578	2286	2161
608	2285	2286
2161	2286	2285
162	2287	2166
609	2288	2287
578	2166	2288
2287	2288	2166
170	2289	2290
608	2291	2289
609	2290	2291
2289	2291	2290
578	2288	2286
609	2291	2288
608	2286	2291
2288	2291	2286
148	2283	2274
607	2292	2283
605	2274	2292
2283	2292	2274
170	2290	2280
609	2293	2290
607	2280	2293
2290	2293	2280
162	2276	2287
605	2294	2276
609	2287	2294
2276	2294	2287
607	2293	2292
609	2294	2293
605	2292	2294
2293	2294	2292
48	2263	2234
603	2295	2263
596	2234	2295
2263	2295	2234
169	2296	2267
610	2297	2296
603	2267	2297
2296	2297	2267
168	2237	2298
596	2299	2237
610	2298	2299
2237	2299	2298
603	2297	2295
610	2299	2297
596	2295	2299
2297	2299	2295
51	2285	2256
608	2300	2285
601	2256	2300
2285	2300	2256
170	2301	2289
611	2302	2301
608	2289	2302
2301	2302	2289
169	2259	2303
601	2304	2259
611	2303	2304
2259	2304	2303
608	2302	2300
611	2304	2302
601	2300	2304
2302	2304	2300
45	2241	2278
598	2305	2241
606	2278	2305
2241	2305	2278
168	2306	2245
612	2307	2306
598	2245	2307
2306	2307	2245
170	2281	2308
606	2309	2281
612	2308	2309
2281	2309	2308
598	2307	2305
612	2309	2307
606	2305	2309
2307	2309	2305
169	2303	2296
611	2310	2303
610	2296	2310
2303	2310	2296
170	2308	2301
612	2311	2308
611	2301	2311
2308	2311	2301
168	2298	2306
610	2312	2298
612	2306	2312
2298	2312	2306
611	2311	2310
612	2312	2311
610	2310	2312
2311	2312	2310
4	1714	1197
458	2313	1714
319	1197	2313
1714	2313	1197
130	2314	1719
613	2315	2314
458	1719	2315
2314	2315	1719
90	1201	2316
319	2317	1201
613	2316	2317
1201	2317	2316
458	2315	2313
613	2317	2315
319	2313	2317
2315	2317	2313
41	2318	1731
614	2319	2318
463	1731	2319
2318	2319	1731
171	2320	2321
615	2322	2320
614	2321	2322
2320	2322	2321
130	1735	2323
463	2324	1735
615	2323	2324
1735	2324	2323
614	2322	2319
615	2324	2322
463	2319	2324
2322	2324	2319
28	1207	2325
323	2326	1207
616	2325	2326
1207	2326	2325
90	2327	1212
617	2328	2327
323	1212	2328
2327	2328	1212
171	2329	2330
616	2331	2329
617	2330	2331
2329	2331	2330
323	2328	2326
617	2331	2328
616	2326	2331
2328	2331	2326
130	2323	2314
615	2332	2323
613	2314	2332
2323	2332	2314
171	2330	2320
617	2333	2330
615	2320	2333
2330	2333	2320
90	2316	2327
613	2334	2316
617	2327	2334
2316	2334	2327
615	2333	2332
617	2334	2333
613	2332	2334
2333	2334	2332
14	2335	1773
618	2336	2335
475	1773	2336
2335	2336	1773
172	2337	2338
619	2339	2337
618	2338	2339
2337	2339	2338
135	1777	2340
475	2341	1777
619	2340	2341
1777	2341	2340
618	2339	2336
619	2341	2339
475	2336	2341
2339	2341	2336
52	2342	2343
620	2344	2342
621	2343	2344
2342	2344	2343
173	2345	2346
622	2347	2345
620	2346	2347
2345	2347	2346
172	2348	2349
621	2350	2348
622	2349	2350
2348	2350	2349
620	2347	2344
622	2350	2347
621	2344	2350
2347	2350	2344
41	1783	2351
479	2352	1783
623	2351	2352
1783	2352	2351
135	2353	1788
624	2354	2353
479	1788	2354
2353	2354	1788
173	2355	2356
623	2357	2355
624	2356	2357
2355	2357	2356
479	2354	2352
624	2357	2354
623	2352	2357
2354	2357	2352
172	2349	2337
622	2358	2349
619	2337	2358
2349	2358	2337
173	2356	2345
624	2359	2356
622	2345	2359
2356	2359	2345
135	2340	2353
619	2360	2340
624	2353	2360
2340	2360	2353
622	2359	2358
624	2360	2359
619	2358	2360
2359	2360	2358
11	1228	2361
329	2362	1228
625	2361	2362
1228	2362	2361
94	2363	1233
626	2364	2363
329	1233	2364
2363	2364	1233
174	2365	2366
625	2367	2365
626	2366	2367
2365	2367	2366
329	2364	2362
626	2367	2364
625	2362	2367
2364	2367	2362
28	2368	1245
627	2369	2368
334	1245	2369
2368	2369	1245
175	2370	2371
628	2372	2370
627	2371	2372
2370	2372	2371
94	1249	2373
334	2374	1249
628	2373	2374
1249	2374	2373
627	2372	2369
628	2374	2372
334	2369	2374
2372	2374	2369
52	2375	2376
629	2377	2375
630	2376	2377
2375	2377	2376
174	2378	2379
631	2380	2378
629	2379	2380
2378	2380	2379
175	2381	2382
630	2383	2381
631	2382	2383
2381	2383	2382
629	2380	2377
631	2383	2380
630	2377	2383
2380	2383	2377
94	2373	2363
628	2384	2373
626	2363	2384
2373	2384	2363
175	2382	2370
631	2385	2382
628	2370	2385
2382	2385	2370
174	2366	2378
626	2386	2366
631	2378	2386
2366	2386	2378
628	2385	2384
631	2386	2385
626	2384	2386
2385	2386	2384
41	2351	2318
623	2387	2351
614	2318	2387
2351	2387	2318
173	2388	2355
632	2389	2388
623	2355	2389
2388	2389	2355
171	2321	2390
614	2391	2321
632	2390	2391
2321	2391	2390
623	2389	2387
632	2391	2389
614	2387	2391
2389	2391	2387
52	2376	2342
630	2392	2376
620	2342	2392
2376	2392	2342
175	2393	2381
633	2394	2393
630	2381	2394
2393	2394	2381
173	2346	2395
620	2396	2346
633	2395	2396
2346	2396	2395
630	2394	2392
633	2396	2394
620	2392	2396
2394	2396	2392
28	2325	2368
616	2397	2325
627	2368	2397
2325	2397	2368
171	2398	2329
634	2399	2398
616	2329	2399
2398	2399	2329
175	2371	2400
627	2401	2371
634	2400	2401
2371	2401	2400
616	2399	2397
634	2401	2399
627	2397	2401
2399	2401	2397
173	2395	2388
633	2402	2395
632	2388	2402
2395	2402	2388
175	2400	2393
634	2403	2400
633	2393	2403
2400	2403	2393
171	2390	2398
632	2404	2390
634	2398	2404
2390	2404	2398
633	2403	2402
634	2404	2403
632	2402	2404
2403	2404	2402
6	2122	1605
566	2405	2122
427	1605	2405
2122	2405	1605
160	2406	2127
635	2407	2406
566	2127	2407
2406	2407	2127
120	1609	2408
427	2409	1609
635	2408	2409
1609	2409	2408
566	2407	2405
635	2409	2407
427	2405	2409
2407	2409	2405
50	2410	2139
636	2411	2410
571	2139	2411
2410	2411	2139
176	2412	2413
637	2414	2412
636	2413	2414
2412	2414	2413
160	2143	2415
571	2416	2143
637	2415	2416
2143	2416	2415
636	2414	2411
637	2416	2414
571	2411	2416
2414	2416	2411
37	1615	2417
431	2418	1615
638	2417	2418
1615	2418	2417
120	2419	1620
639	2420	2419
431	1620	2420
2419	2420	1620
176	2421	2422
638	2423	2421
639	2422	2423
2421	2423	2422
431	2420	2418
639	2423	2420
638	2418	2423
2420	2423	2418
160	2415	2406
637	2424	2415
635	2406	2424
2415	2424	2406
176	2422	2412
639	2425	2422
637	2412	2425
2422	2425	2412
120	2408	2419
635	2426	2408
639	2419	2426
2408	2426	2419
637	2425	2424
639	2426	2425
635	2424	2426
2425	2426	2424
17	2427	2181
640	2428	2427
